Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AACG,ATA Creativity Global American Depositary Shares,$5.66,-0.09,-1.57%,177443836,China,,496493,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$13.20,0.42,3.29%,1195425000,United States,2020,5642978,Finance,Business Services
AAL,American Airlines Group Inc. Common Stock,$18.68,0.97,5.48%,11609237471,United States,,48428569,Transportation,Air Freight/Delivery Services
AAME,Atlantic American Corporation Common Stock,$4.64,-0.6,-11.45%,94722255,United States,,306586,Finance,Life Insurance
AAOI,Applied Optoelectronics Inc. Common Stock,$12.30,0.36,3.02%,282607826,United States,2013,572479,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$77.00,1.51,2.00%,4022641315,United States,,195281,Capital Goods,Industrial Machinery/Components
AAPL,Apple Inc. Common Stock,$129.87,0.16,0.12%,2.2516E+12,United States,1980,87521807,Technology,Computer Manufacturing
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$62.23,5.19,9.10%,1712401392,United States,,1393944,Transportation,Transportation Services
ABCB,Ameris Bancorp Common Stock,$47.53,1.21,2.61%,3305306592,United States,1994,206408,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$44.07,0.27,0.62%,11863104936,Canada,2020,415947,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$23.80,-0.5,-2.06%,5395301659,United Kingdom,2020,269292,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$2.41,-0.05,-2.03%,237451812,United States,,3516038,Health Care,Major Pharmaceuticals
ABMD,ABIOMED Inc. Common Stock,$331.97,9.89,3.07%,15015323783,United States,,360322,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$201.07,3.03,1.53%,1.19918E+11,United States,2020,2557267,Finance,Diversified Commercial Services
ABST,Absolute Software Corporation Common Stock,$15.69,-0.2,-1.26%,770641917,Canada,2020,91578,Technology,Computer Software: Prepackaged Software
ABTX,Allegiance Bancshares Inc. Common Stock,$37.11,1.02,2.83%,758807096,United States,2015,44011,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$4.39,0.11,2.57%,372751643,Canada,,2320402,Health Care,Major Pharmaceuticals
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.71,-0.07,-0.65%,288165938,United States,2020,525304,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$51.73,1.31,2.60%,8223936441,United States,1985,528359,Health Care,Major Pharmaceuticals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$19.29,0.35,1.85%,393417852,United States,,61849,Finance,Major Banks
ACCD,Accolade Inc. Common Stock,$52.88,0.68,1.30%,2925383946,United States,2020,484341,,
ACER,Acer Therapeutics Inc. Common Stock (DE),$3.58,0.08,2.29%,51230674,United States,,104119,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$16.12,0.32,2.03%,315788027,United States,2018,93452,Health Care,Major Pharmaceuticals
